,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
969,LLY,2510900000.0,117400000.0,0.0,16.0,-1162600000.0,5292300000.0,50.0,3871600000.0,-307100000.0,694600000.0,4932500000.0,122.0,0.0,0.0,1379000000.0,3000300000.0,3000300000.0,-341500000.0,0.0,7963900000.0,1758100000.0,75.0,14683100000.0,609800000.0,2884200000.0,0.0,2740000000.0,3623000000.0,-371700000.0,5332800000.0,4568900000.0,14900000.0,0.0,2638700000.0,41400000.0,4367100000.0,-75100000.0,-3909100000.0,2390500000.0,747500000.0,2390500000.0,2390500000.0,3801300000.0,668900000.0,3000300000.0,15.0,7204200000.0,560000000.0,4541400000.0,-7005000000.0,187400000.0,-6369500000.0,5845700000.0,411500000.0,0.0,15.0,20.0,12.0,94.0,4733600000.0,16482700000.0,-800000000.0,6280300000.0,2688700000.0,955400000.0,36307600000.0,11928300000.0,9741000000.0,15373200000.0,20919500000.0,36292700000.0,19615600000.0,-91400000.0,2.23,1071973094.17
972,LMT,9161000000.0,28000000.0,5000000.0,106.0,-845000000.0,0.0,13.0,1446000000.0,77000000.0,314000000.0,35263000000.0,111.0,4013000000.0,0.0,994000000.0,5017000000.0,4677000000.0,0.0,0.0,4751000000.0,10862000000.0,12.0,4683000000.0,1424000000.0,324000000.0,340000000.0,2804000000.0,0.0,-1357000000.0,6142000000.0,0.0,0.0,0.0,0.0,-1171000000.0,3866000000.0,-3314000000.0,-1723000000.0,3614000000.0,-118000000.0,3614000000.0,3253000000.0,7328000000.0,0.0,5012000000.0,13.0,4774000000.0,744000000.0,1951000000.0,-11870000000.0,38000000.0,-878000000.0,16392000000.0,628000000.0,0.0,12.0,138.0,9.0,86.0,0.0,14956000000.0,-1592000000.0,-329000000.0,0.0,0.0,37046000000.0,12322000000.0,11112000000.0,3400000000.0,33646000000.0,37046000000.0,39946000000.0,0.0,11.41,316739702.016
977,LNT,427900000.0,41700000.0,36600000.0,11.0,0.0,1509100000.0,5.0,56900000.0,0.0,1100000.0,2317500000.0,86.0,21500000.0,2321100000.0,442300000.0,620600000.0,440000000.0,0.0,40400000.0,8938400000.0,0.0,31.0,1032800000.0,44300000.0,0.0,180600000.0,223800000.0,-902800000.0,215100000.0,3584300000.0,344900000.0,1800000.0,0.0,316300000.0,47100000.0,891600000.0,73200000.0,-917700000.0,393300000.0,40900000.0,383100000.0,395700000.0,577400000.0,0.0,543600000.0,16.0,1715600000.0,185000000.0,462500000.0,-9500000.0,-17300000.0,-14900000.0,1302900000.0,-241700000.0,388100000.0,13.0,12.0,12.0,67.0,0.0,1938000000.0,0.0,101100000.0,324300000.0,0.0,12063500000.0,1043100000.0,1214700000.0,3638700000.0,8424800000.0,12063500000.0,3350300000.0,0.0,3.46,113670520.231
981,LOW,5897000000.0,0.0,0.0,27.0,-880000000.0,0.0,6.0,466000000.0,170000000.0,480000000.0,36665000000.0,105.0,133000000.0,730000000.0,1586000000.0,4276000000.0,4276000000.0,-5000000.0,0.0,20034000000.0,0.0,35.0,19558000000.0,1578000000.0,0.0,0.0,8911000000.0,-256000000.0,315000000.0,10806000000.0,354000000.0,0.0,0.0,805000000.0,75000000.0,4929000000.0,-3761000000.0,-1088000000.0,2698000000.0,77000000.0,2698000000.0,2698000000.0,0.0,0.0,4792000000.0,9.0,1349000000.0,349000000.0,2899000000.0,-103000000.0,24000000.0,48000000.0,869000000.0,83000000.0,1485000000.0,8.0,43.0,5.0,10.0,0.0,9591000000.0,-3768000000.0,13281000000.0,552000000.0,125000000.0,31721000000.0,9851000000.0,9348000000.0,9968000000.0,21753000000.0,31721000000.0,56223000000.0,0.0,2.71,995571955.72
984,LRCX,827811000.0,-201549000.0,45694000.0,13.0,-145503000.0,5239567000.0,194.0,1452677000.0,-190058000.0,162000.0,2599828000.0,302.0,0.0,0.0,327736000.0,723363000.0,723363000.0,1104000.0,0.0,543496000.0,1466225000.0,44.0,2007481000.0,91074000.0,894078000.0,0.0,740503000.0,-283966000.0,108198000.0,817202000.0,0.0,0.0,183349000.0,-1658000.0,290204000.0,717049000.0,-162735000.0,-265214000.0,632289000.0,52356000.0,632289000.0,632289000.0,800616000.0,0.0,677669000.0,15.0,305845000.0,176899000.0,235923000.0,-28655000.0,0.0,164255000.0,381019000.0,-11923000.0,0.0,16.0,14.0,14.0,256.0,716471000.0,3575737000.0,-167142000.0,613341000.0,518267000.0,1612967000.0,7993306000.0,4783662000.0,1582001000.0,5029735000.0,2963571000.0,7993306000.0,4607309000.0,-3757076000.0,3.84,164658593.75
989,LUK,10516491000.0,-499310000.0,1653010000.0,2.0,-600837000.0,5059508000.0,87.0,7721449000.0,0.0,367499000.0,8024286000.0,131.0,1712535000.0,0.0,139744000.0,1346818000.0,381222000.0,-10525000.0,138527000.0,726376000.0,0.0,25.0,2657611000.0,165971000.0,2720763000.0,965596000.0,0.0,1058274000.0,3898726000.0,8527929000.0,1994038000.0,67864000.0,186686000.0,1038773000.0,369180000.0,-987160000.0,917782000.0,449083000.0,199025000.0,285318000.0,204306000.0,215251000.0,3934825000.0,59695000.0,-444719000.0,4.0,1807284000.0,10785379000.0,19582167000.0,447082000.0,1921000.0,-8354000.0,0.0,-5010663000.0,185993000.0,4.0,4.0,2.0,131.0,0.0,4428069000.0,-22044000.0,2856642000.0,3315613000.0,21221259000.0,52623908000.0,43662912000.0,33414271000.0,10302158000.0,42196750000.0,52498908000.0,10681897000.0,0.0,0.54,368564814.815
992,LUV,2768000000.0,54000000.0,-302000000.0,17.0,-1748000000.0,1315000000.0,50.0,1282000000.0,0.0,808000000.0,7677000000.0,66.0,0.0,2782000000.0,938000000.0,1923000000.0,1816000000.0,0.0,0.0,14292000000.0,970000000.0,59.0,10928000000.0,680000000.0,0.0,107000000.0,342000000.0,105000000.0,362000000.0,2434000000.0,0.0,0.0,0.0,-272000000.0,-73000000.0,2902000000.0,-1248000000.0,-1727000000.0,1136000000.0,780000000.0,1136000000.0,1136000000.0,365000000.0,126000000.0,2225000000.0,12.0,534000000.0,232000000.0,2897000000.0,-738000000.0,8000000.0,-84000000.0,1809000000.0,-368000000.0,938000000.0,10.0,27.0,6.0,61.0,0.0,7416000000.0,-845000000.0,7639000000.0,258000000.0,1706000000.0,19723000000.0,3927000000.0,5923000000.0,6775000000.0,12948000000.0,19723000000.0,18605000000.0,-2026000000.0,1.65,688484848.485
997,LVLT,1111000000.0,9000000.0,-121000000.0,5.0,-910000000.0,19159000000.0,31.0,587000000.0,0.0,3000000.0,3775000000.0,78.0,300000000.0,921000000.0,844000000.0,892000000.0,238000000.0,-44000000.0,0.0,9860000000.0,7689000000.0,44.0,3002000000.0,-76000000.0,1414000000.0,654000000.0,0.0,0.0,-30000000.0,10984000000.0,0.0,0.0,0.0,-82000000.0,-51000000.0,1161000000.0,-82000000.0,-1086000000.0,314000000.0,22000000.0,314000000.0,261000000.0,737000000.0,0.0,1013000000.0,15.0,203000000.0,157000000.0,446000000.0,-147000000.0,0.0,-176000000.0,773000000.0,2000000.0,808000000.0,4.0,4.0,5.0,78.0,0.0,-12652000000.0,0.0,1181000000.0,349000000.0,0.0,20947000000.0,1481000000.0,1906000000.0,6363000000.0,14584000000.0,20947000000.0,6777000000.0,0.0,1.23,255284552.846
1001,LYB,5087000000.0,358000000.0,71000000.0,50.0,-1499000000.0,10387000000.0,48.0,1033000000.0,-205000000.0,31000000.0,38939000000.0,214.0,0.0,1623000000.0,1039000000.0,6064000000.0,5712000000.0,-29000000.0,257000000.0,8758000000.0,566000000.0,15.0,6669000000.0,1540000000.0,769000000.0,352000000.0,4517000000.0,-1688000000.0,-378000000.0,6695000000.0,2064000000.0,30000000.0,0.0,1254000000.0,-3419000000.0,6048000000.0,-5907000000.0,-3531000000.0,4174000000.0,836000000.0,4174000000.0,4172000000.0,3448000000.0,0.0,5736000000.0,13.0,419000000.0,1054000000.0,0.0,-1026000000.0,48000000.0,-344000000.0,2122000000.0,230000000.0,0.0,13.0,69.0,9.0,131.0,127000000.0,6775000000.0,-5788000000.0,806000000.0,350000000.0,1593000000.0,24221000000.0,11645000000.0,5437000000.0,8314000000.0,15907000000.0,24221000000.0,45608000000.0,-7853000000.0,8.03,519800747.198
1005,M,4999000000.0,22000000.0,-15000000.0,28.0,-770000000.0,1048000000.0,44.0,2246000000.0,44000000.0,4000000.0,16863000000.0,169.0,0.0,1443000000.0,1031000000.0,2785000000.0,2390000000.0,0.0,0.0,7800000000.0,3743000000.0,40.0,11242000000.0,864000000.0,496000000.0,395000000.0,5417000000.0,0.0,-39000000.0,7233000000.0,0.0,0.0,0.0,307000000.0,-27000000.0,2709000000.0,-1766000000.0,-970000000.0,1526000000.0,160000000.0,1526000000.0,1509000000.0,424000000.0,87000000.0,2800000000.0,10.0,711000000.0,493000000.0,0.0,-1072000000.0,0.0,-200000000.0,2201000000.0,-35000000.0,0.0,9.0,44.0,5.0,62.0,0.0,7340000000.0,-1643000000.0,8355000000.0,76000000.0,0.0,21330000000.0,8580000000.0,5075000000.0,5378000000.0,15952000000.0,21330000000.0,28105000000.0,-1942000000.0,4.3,354883720.93
1008,MA,4000000000.0,21000000.0,21000000.0,53.0,-175000000.0,3876000000.0,126.0,6627000000.0,0.0,0.0,0.0,177.0,96000000.0,115000000.0,1012000000.0,5127000000.0,5079000000.0,-220000000.0,0.0,615000000.0,1522000000.0,100.0,9441000000.0,1462000000.0,714000000.0,48000000.0,0.0,1450000000.0,170000000.0,1494000000.0,0.0,34000000.0,0.0,1530000000.0,1538000000.0,3407000000.0,-2339000000.0,690000000.0,3617000000.0,-54000000.0,3617000000.0,3617000000.0,2461000000.0,0.0,5106000000.0,54.0,1385000000.0,671000000.0,2222000000.0,-260000000.0,-50000000.0,-585000000.0,674000000.0,-1359000000.0,321000000.0,54.0,75.0,38.0,177.0,0.0,13169000000.0,-3358000000.0,4014000000.0,0.0,1238000000.0,15329000000.0,10997000000.0,6222000000.0,6790000000.0,8539000000.0,15329000000.0,9441000000.0,-9995000000.0,3.11,1163022508.04
1021,MAR,2037000000.0,0.0,38000000.0,34.0,-411000000.0,2802000000.0,3.0,104000000.0,0.0,5000000.0,11830000000.0,53.0,819000000.0,0.0,148000000.0,1203000000.0,1088000000.0,0.0,6000000.0,1460000000.0,894000000.0,14.0,1966000000.0,335000000.0,1351000000.0,115000000.0,0.0,-75000000.0,0.0,3447000000.0,439000000.0,0.0,0.0,622000000.0,-22000000.0,1224000000.0,-933000000.0,-313000000.0,753000000.0,443000000.0,753000000.0,759000000.0,1100000000.0,0.0,1159000000.0,8.0,260000000.0,406000000.0,677000000.0,-70000000.0,0.0,173000000.0,2548000000.0,-120000000.0,148000000.0,8.0,49.0,5.0,53.0,0.0,4286000000.0,-1332000000.0,659000000.0,324000000.0,0.0,6833000000.0,1610000000.0,3038000000.0,-2200000000.0,9033000000.0,6833000000.0,13796000000.0,-9223000000.0,2.6,289615384.615
1024,MAS,1406000000.0,-81000000.0,11000000.0,93.0,-128000000.0,0.0,62.0,1379000000.0,-75000000.0,345000000.0,4946000000.0,164.0,0.0,0.0,182000000.0,732000000.0,507000000.0,-45000000.0,0.0,2187000000.0,840000000.0,29.0,2060000000.0,-361000000.0,142000000.0,225000000.0,712000000.0,43000000.0,63000000.0,2919000000.0,0.0,204000000.0,0.0,-2000000.0,160000000.0,602000000.0,-297000000.0,-100000000.0,856000000.0,-370000000.0,856000000.0,868000000.0,820000000.0,1000000.0,721000000.0,10.0,419000000.0,709000000.0,300000000.0,-111000000.0,0.0,-15000000.0,950000000.0,-20000000.0,0.0,7.0,55.0,12.0,132.0,0.0,690000000.0,-157000000.0,1338000000.0,505000000.0,0.0,7208000000.0,3620000000.0,2211000000.0,924000000.0,6284000000.0,7208000000.0,7006000000.0,0.0,2.4,356666666.667
1029,MAT,1088886000.0,90285000.0,12467000.0,17.0,-260457000.0,1767096000.0,89.0,971650000.0,43392000.0,441369000.0,3022797000.0,293.0,0.0,0.0,248701000.0,666181000.0,586910000.0,-20259000.0,0.0,737869000.0,1392925000.0,50.0,3001022000.0,88036000.0,0.0,79271000.0,561755000.0,-19933000.0,-34653000.0,2100000000.0,0.0,0.0,0.0,446594000.0,-67566000.0,888564000.0,-227319000.0,-708552000.0,498874000.0,60135000.0,498874000.0,498874000.0,1094452000.0,0.0,653714000.0,11.0,1404258000.0,559074000.0,0.0,-622089000.0,-25237000.0,-428162000.0,584026000.0,-18170000.0,0.0,10.0,20.0,8.0,241.0,0.0,3896261000.0,-133863000.0,2347308000.0,0.0,0.0,6721983000.0,3186931000.0,1088886000.0,2949071000.0,3772912000.0,6721983000.0,6023819000.0,-2533566000.0,1.46,341694520.548
1033,MCD,2747900000.0,27000000.0,-800000.0,37.0,-2583400000.0,6239100000.0,76.0,2077900000.0,-4900000.0,16600000.0,16985600000.0,152.0,0.0,1624500000.0,1644500000.0,7372000000.0,7372000000.0,-527900000.0,0.0,24557500000.0,2735300000.0,38.0,10455700000.0,2614200000.0,0.0,0.0,110000000.0,0.0,-85700000.0,14935700000.0,1004500000.0,0.0,0.0,1502900000.0,-720800000.0,6730300000.0,-4618300000.0,-2304900000.0,4757800000.0,391600000.0,4757800000.0,4757800000.0,1214400000.0,0.0,7949200000.0,29.0,1744600000.0,783200000.0,0.0,-1519700000.0,-12800000.0,278500000.0,2065900000.0,0.0,0.0,27.0,57.0,17.0,148.0,0.0,43294500000.0,-2963200000.0,2506500000.0,0.0,0.0,34227400000.0,4185500000.0,2747900000.0,12853400000.0,21374000000.0,34227400000.0,27441300000.0,-35177100000.0,4.85,980989690.722
1036,MCHP,170781000.0,-12508000.0,22383000.0,19.0,-113072000.0,1244583000.0,400.0,466603000.0,-18500000.0,200000.0,802474000.0,586.0,0.0,375316000.0,210822000.0,481070000.0,432354000.0,0.0,-177000.0,531967000.0,276097000.0,58.0,1128743000.0,37073000.0,445499000.0,48716000.0,262725000.0,-386186000.0,-2787000.0,1003258000.0,798712000.0,0.0,0.0,29546000.0,-61731000.0,676564000.0,-235016000.0,-503279000.0,395281000.0,55571000.0,395281000.0,395104000.0,309895000.0,3024000.0,458864000.0,24.0,45956000.0,51994000.0,147798000.0,1051000.0,-37340000.0,-4021000.0,217516000.0,48685000.0,94534000.0,22.0,20.0,20.0,508.0,305043000.0,1467009000.0,60086000.0,267278000.0,17500000.0,878182000.0,4067630000.0,1969399000.0,336079000.0,2135461000.0,1932169000.0,4067630000.0,1931217000.0,-577382000.0,1.99,198633668.342
1040,MCK,26714000000.0,-868000000.0,32000000.0,15.0,-278000000.0,6552000000.0,14.0,4193000000.0,-1182000000.0,4000000.0,129040000000.0,111.0,0.0,0.0,735000000.0,2471000000.0,2171000000.0,28000000.0,0.0,2196000000.0,9927000000.0,6.0,8352000000.0,757000000.0,4871000000.0,300000000.0,12986000000.0,0.0,2549000000.0,8929000000.0,0.0,1796000000.0,0.0,3724000000.0,1737000000.0,3136000000.0,3619000000.0,-5046000000.0,1263000000.0,698000000.0,1263000000.0,1414000000.0,13780000000.0,68000000.0,2439000000.0,2.0,1929000000.0,1877000000.0,1236000000.0,20000000.0,62000000.0,-4768000000.0,2897000000.0,-54000000.0,0.0,2.0,25.0,1.0,67.0,457000000.0,11453000000.0,47000000.0,5388000000.0,1665000000.0,0.0,51759000000.0,32836000000.0,29615000000.0,8522000000.0,43237000000.0,51759000000.0,137392000000.0,-9507000000.0,5.51,229219600.726
1045,MCO,575100000.0,-98300000.0,138700000.0,526.0,-74600000.0,383900000.0,140.0,1219500000.0,0.0,3400000.0,930300000.0,224.0,167800000.0,227900000.0,95600000.0,1577800000.0,1461000000.0,-89200000.0,0.0,302300000.0,1021100000.0,72.0,2404000000.0,455000000.0,345500000.0,116800000.0,0.0,-250600000.0,115600000.0,2547300000.0,0.0,230700000.0,0.0,447700000.0,-700000000.0,1018600000.0,-1064500000.0,-564900000.0,988700000.0,-57600000.0,988700000.0,988700000.0,836300000.0,0.0,1439100000.0,43.0,145900000.0,172500000.0,624600000.0,-235200000.0,-10300000.0,-239700000.0,651200000.0,-42700000.0,95600000.0,44.0,778.0,30.0,224.0,0.0,6044300000.0,-1306300000.0,869300000.0,0.0,458100000.0,4669000000.0,2686400000.0,1199700000.0,-187800000.0,4856800000.0,4669000000.0,3334300000.0,-6384200000.0,4.69,210810234.542
1049,MDLZ,8292000000.0,184000000.0,0.0,8.0,-1642000000.0,31651000000.0,12.0,1631000000.0,-188000000.0,0.0,21647000000.0,84.0,0.0,5512000000.0,1059000000.0,3242000000.0,2554000000.0,-223000000.0,0.0,9827000000.0,23389000000.0,37.0,12597000000.0,353000000.0,20335000000.0,688000000.0,3480000000.0,0.0,516000000.0,13821000000.0,662000000.0,103000000.0,0.0,-218000000.0,-991000000.0,3562000000.0,-2688000000.0,-1642000000.0,2184000000.0,-124000000.0,2184000000.0,2201000000.0,5231000000.0,692000000.0,3242000000.0,9.0,808000000.0,1408000000.0,2880000000.0,-7318000000.0,194000000.0,0.0,5578000000.0,-86000000.0,206000000.0,7.0,9.0,6.0,59.0,0.0,14529000000.0,-1700000000.0,8457000000.0,2835000000.0,0.0,66771000000.0,11750000000.0,14007000000.0,27750000000.0,39021000000.0,66771000000.0,34244000000.0,-11112000000.0,1.29,1693023255.81
1057,MHK,1095419000.0,-107705000.0,-10698000.0,12.0,-561804000.0,1598887000.0,5.0,97877000.0,-67016000.0,811000.0,5649254000.0,153.0,295487000.0,410764000.0,345570000.0,762098000.0,663891000.0,-27175000.0,0.0,2703210000.0,1604352000.0,28.0,2154192000.0,131637000.0,702009000.0,98207000.0,1543313000.0,-3867000.0,-65079000.0,1402135000.0,0.0,4807000.0,0.0,-18370000.0,43811000.0,662188000.0,-25550000.0,-565652000.0,531965000.0,54540000.0,531965000.0,532254000.0,1081963000.0,0.0,772796000.0,10.0,0.0,257333000.0,0.0,-429321000.0,-6093000.0,19000.0,103108000.0,-30376000.0,0.0,9.0,15.0,7.0,74.0,0.0,3487079000.0,0.0,1381396000.0,851305000.0,0.0,8285544000.0,2980486000.0,1946724000.0,4418006000.0,3867538000.0,8285544000.0,7803446000.0,-239450000.0,7.3,72871917.8082
1061,MJN,1166900000.0,-36500000.0,12300000.0,125.0,-186600000.0,-641300000.0,108.0,1297700000.0,-47000000.0,2100000.0,1700600000.0,193.0,150400000.0,12000000.0,91600000.0,988300000.0,928000000.0,-38600000.0,0.0,912700000.0,162700000.0,61.0,2708700000.0,199200000.0,75400000.0,60300000.0,555500000.0,4000000.0,15800000.0,1492800000.0,0.0,9500000.0,66000000.0,-5400000.0,246900000.0,793400000.0,-325500000.0,-182400000.0,719800000.0,77200000.0,719800000.0,719800000.0,395500000.0,0.0,976000000.0,22.0,131300000.0,82600000.0,34300000.0,-198900000.0,-7900000.0,200000.0,403900000.0,-36500000.0,0.0,21.0,162.0,16.0,147.0,115100000.0,1775000000.0,-54100000.0,1617600000.0,4100000.0,0.0,3763800000.0,2331300000.0,1205300000.0,574300000.0,3189500000.0,3763800000.0,4409300000.0,-362600000.0,3.55,202760563.38
1064,MKC,851200000.0,-600000.0,1100000.0,24.0,-132700000.0,0.0,7.0,77300000.0,-54400000.0,995600000.0,2513000000.0,126.0,0.0,0.0,102700000.0,604100000.0,554400000.0,-8800000.0,29400000.0,602700000.0,1722200000.0,41.0,1730200000.0,145900000.0,330800000.0,49700000.0,713800000.0,0.0,-6700000.0,1014100000.0,342400000.0,17200000.0,0.0,56100000.0,14300000.0,503600000.0,-348900000.0,-131600000.0,437900000.0,1400000.0,437900000.0,437900000.0,493600000.0,5200000.0,603000000.0,14.0,0.0,131500000.0,0.0,-186000000.0,0.0,1100000.0,468800000.0,23300000.0,0.0,13.0,31.0,10.0,63.0,0.0,982600000.0,-212600000.0,1122000000.0,270800000.0,0.0,4414300000.0,1416200000.0,1122000000.0,1792200000.0,2622100000.0,4414300000.0,4243200000.0,0.0,3.37,129940652.819
1069,MLM,304361000.0,-16650000.0,362000.0,4.0,-232183000.0,3243619000.0,27.0,108651000.0,-12020000.0,671000.0,2435591000.0,263.0,0.0,489945000.0,222746000.0,315235000.0,249178000.0,0.0,0.0,3402770000.0,2068799000.0,18.0,522360000.0,94847000.0,595205000.0,66057000.0,484919000.0,1175000.0,5303000.0,1571059000.0,0.0,1582000.0,0.0,-193975000.0,66214000.0,381658000.0,-266119000.0,-49325000.0,155601000.0,9275000.0,155601000.0,154331000.0,421001000.0,42891000.0,314873000.0,11.0,108802000.0,29607000.0,77951000.0,-106159000.0,-19480000.0,181683000.0,409354000.0,18710000.0,0.0,8.0,6.0,5.0,141.0,0.0,1213035000.0,39714000.0,164596000.0,14336000.0,0.0,7219754000.0,1044178000.0,396648000.0,4351166000.0,2868588000.0,7219754000.0,2957951000.0,0.0,2.73,56996703.2967
1076,MMM,2974000000.0,-268000000.0,33000000.0,38.0,-1493000000.0,4379000000.0,56.0,1897000000.0,-113000000.0,9000000.0,16447000000.0,206.0,0.0,0.0,1408000000.0,7168000000.0,7026000000.0,-111000000.0,0.0,8489000000.0,7050000000.0,48.0,15374000000.0,2028000000.0,1435000000.0,142000000.0,3706000000.0,754000000.0,281000000.0,6705000000.0,117000000.0,33000000.0,0.0,1010000000.0,-684000000.0,6626000000.0,-6603000000.0,-596000000.0,4956000000.0,143000000.0,4956000000.0,4956000000.0,4238000000.0,0.0,7135000000.0,22.0,1815000000.0,1023000000.0,2884000000.0,-6289000000.0,-19000000.0,143000000.0,5398000000.0,177000000.0,0.0,22.0,54.0,16.0,144.0,1770000000.0,34317000000.0,-5545000000.0,6469000000.0,106000000.0,1439000000.0,31209000000.0,12303000000.0,5964000000.0,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,7.63,649541284.404
1085,MO,6673000000.0,-8000000.0,-44000000.0,168.0,-163000000.0,5735000000.0,43.0,3321000000.0,-184000000.0,935000000.0,14362000000.0,90.0,0.0,6088000000.0,208000000.0,8582000000.0,7774000000.0,0.0,1006000000.0,1983000000.0,5285000000.0,41.0,10160000000.0,2704000000.0,12049000000.0,808000000.0,2040000000.0,0.0,4000000.0,13693000000.0,7797000000.0,-4000000.0,35000000.0,174000000.0,146000000.0,4663000000.0,-4694000000.0,177000000.0,5070000000.0,-635000000.0,5070000000.0,6032000000.0,1267000000.0,-1000000.0,7620000000.0,31.0,483000000.0,250000000.0,0.0,-2682000000.0,-37000000.0,340000000.0,3976000000.0,208000000.0,0.0,32.0,258.0,21.0,63.0,0.0,26277000000.0,-939000000.0,2541000000.0,1000000000.0,0.0,34475000000.0,6878000000.0,7673000000.0,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,2.56,1980468750.0
1088,MON,4359000000.0,-172000000.0,0.0,35.0,-1005000000.0,10003000000.0,47.0,2367000000.0,-650000000.0,6000000.0,7281000000.0,189.0,450000000.0,556000000.0,691000000.0,4075000000.0,3827000000.0,-1000000.0,0.0,5082000000.0,4319000000.0,54.0,8574000000.0,1078000000.0,1554000000.0,248000000.0,3597000000.0,235000000.0,482000000.0,7465000000.0,92000000.0,39000000.0,0.0,5536000000.0,-1301000000.0,3054000000.0,-2259000000.0,-2095000000.0,2740000000.0,233000000.0,2740000000.0,2727000000.0,3466000000.0,0.0,4075000000.0,26.0,746000000.0,205000000.0,438000000.0,-1114000000.0,-48000000.0,-1325000000.0,871000000.0,-292000000.0,0.0,24.0,49.0,17.0,119.0,1725000000.0,9012000000.0,-6834000000.0,2774000000.0,315000000.0,40000000.0,21918000000.0,9675000000.0,5112000000.0,7875000000.0,14043000000.0,21918000000.0,15855000000.0,-10032000000.0,5.28,518939393.939
1092,MOS,1542200000.0,-226500000.0,29500000.0,10.0,-929100000.0,4200000.0,149.0,2374600000.0,-129700000.0,3700000.0,7129200000.0,327.0,543100000.0,987700000.0,842000000.0,1324900000.0,1217300000.0,-133100000.0,-2200000.0,9313900000.0,1806500000.0,21.0,1926600000.0,184700000.0,0.0,107600000.0,1718300000.0,-154600000.0,28100000.0,3778000000.0,849800000.0,17500000.0,0.0,789700000.0,-2918500000.0,2122100000.0,-2168400000.0,-2739100000.0,1028600000.0,120100000.0,1028600000.0,1028600000.0,754400000.0,125400000.0,1311800000.0,14.0,554200000.0,368200000.0,0.0,-473700000.0,179700000.0,-1655400000.0,1200000000.0,457700000.0,0.0,13.0,11.0,11.0,219.0,0.0,11168900000.0,-2755300000.0,505800000.0,54500000.0,0.0,18283000000.0,5215500000.0,1596700000.0,10703100000.0,7579900000.0,18283000000.0,9055800000.0,0.0,2.69,382379182.156
1097,MPC,8198000000.0,1642000000.0,132000000.0,23.0,-1480000000.0,9841000000.0,17.0,1494000000.0,-786000000.0,7000000.0,84275000000.0,132.0,0.0,2782000000.0,1326000000.0,3835000000.0,3835000000.0,0.0,153000000.0,16261000000.0,1566000000.0,14.0,13542000000.0,1280000000.0,0.0,0.0,5642000000.0,-3225000000.0,-1547000000.0,6575000000.0,865000000.0,639000000.0,0.0,3223000000.0,-798000000.0,3110000000.0,635000000.0,-4543000000.0,2524000000.0,-98000000.0,2524000000.0,2677000000.0,4058000000.0,0.0,3766000000.0,4.0,394000000.0,145000000.0,354000000.0,-313000000.0,-153000000.0,162000000.0,1099000000.0,18000000.0,1326000000.0,4.0,36.0,3.0,66.0,0.0,7515000000.0,-1884000000.0,8450000000.0,27000000.0,0.0,30425000000.0,11339000000.0,8579000000.0,10751000000.0,19674000000.0,30425000000.0,97817000000.0,-6299000000.0,8.84,285520361.991
1101,MRK,15693000000.0,-554000000.0,11613000000.0,25.0,-1317000000.0,40423000000.0,85.0,7441000000.0,79000000.0,1788000000.0,16768000000.0,177.0,0.0,4467000000.0,6691000000.0,17283000000.0,17283000000.0,-553000000.0,0.0,13136000000.0,12992000000.0,60.0,25469000000.0,5349000000.0,20386000000.0,0.0,5571000000.0,-9635000000.0,2397000000.0,18699000000.0,13515000000.0,144000000.0,0.0,-3931000000.0,-8180000000.0,7860000000.0,-15113000000.0,-374000000.0,11920000000.0,-12589000000.0,11920000000.0,11920000000.0,6626000000.0,1013000000.0,5670000000.0,13.0,5533000000.0,4689000000.0,0.0,-4323000000.0,208000000.0,10578000000.0,7813000000.0,-98000000.0,0.0,41.0,36.0,28.0,147.0,7180000000.0,46021000000.0,-6220000000.0,11606000000.0,2704000000.0,8278000000.0,98167000000.0,32605000000.0,18397000000.0,48647000000.0,49520000000.0,98167000000.0,42237000000.0,-35262000000.0,4.12,2893203883.5
